Time Difference,Retweet Count
00:09:27,565
00:09:27,566
00:09:36,575
00:09:46,583
00:09:48,586
00:09:58,595
00:10:00,596
00:10:07,602
00:10:07,603
00:10:08,604
00:10:13,605
00:10:20,607
00:10:21,608
00:10:23,610
00:10:26,613
00:10:51,619
00:10:53,620
00:10:53,621
00:11:00,627
00:11:01,628
00:11:24,637
00:11:28,639
00:11:42,644
00:11:54,651
00:11:54,651
00:12:02,656
00:12:14,661
00:12:15,662
00:12:25,668
00:12:25,669
00:12:38,678
00:12:48,686
00:12:48,686
00:12:52,690
00:12:55,692
00:13:00,694
00:13:01,695
00:13:07,697
00:13:38,711
00:13:40,712
00:13:41,714
00:13:46,716
00:13:48,717
00:13:48,717
00:13:51,721
00:13:53,723
00:13:53,724
00:13:57,726
00:14:01,728
00:14:22,742
00:14:27,744
00:14:31,745
00:14:37,748
00:14:48,750
00:14:52,754
00:14:54,756
00:15:05,760
00:15:12,764
00:15:42,783
00:15:42,783
00:16:08,794
00:16:20,798
00:16:45,808
00:16:45,808
00:16:47,810
00:16:50,812
00:17:27,827
00:17:32,829
00:17:36,831
00:17:36,832
00:17:56,838
00:18:10,843
00:18:12,844
00:18:17,848
00:18:43,857
00:18:48,858
00:18:50,861
00:18:50,860
00:18:54,862
00:19:10,872
00:19:19,878
00:19:20,879
00:19:23,880
00:19:41,889
00:19:46,892
00:19:53,896
00:20:15,901
00:20:19,902
00:20:25,904
00:20:29,906
00:20:33,907
00:20:36,910
00:20:57,919
00:20:58,921
00:21:15,929
00:21:17,930
00:21:52,948
00:21:56,950
00:22:14,955
00:22:27,960
00:22:28,961
00:23:07,966
00:23:31,975
00:23:31,975
00:23:37,980
00:23:54,987
00:23:59,989
00:24:12,991
00:24:15,993
00:24:22,997
00:24:26,1000
00:24:34,1001
00:24:40,1005
00:24:44,1007
00:24:50,1010
00:24:51,1011
00:24:56,1012
00:25:07,1016
00:25:10,1019
00:25:12,1020
00:25:26,1025
00:25:30,1026
00:25:31,1027
00:25:33,1028
00:25:37,1029
00:25:41,1030
00:26:11,1037
00:26:24,1042
00:27:06,1050
00:27:12,1051
00:27:13,1052
00:27:28,1055
00:27:52,1064
00:28:09,1075
00:28:59,1086
00:29:32,1101
00:29:32,1101
00:29:50,1111
00:30:14,1114
00:30:20,1115
00:30:40,1122
00:30:41,1123
00:31:05,1124
00:31:15,1128
00:31:42,1135
00:32:31,1149
00:32:39,1151
00:32:53,1153
00:32:54,1154
00:32:56,1155
00:33:02,1156
00:33:07,1157
00:33:12,1160
00:33:24,1163
00:33:26,1164
00:33:37,1168
00:33:37,1169
00:34:01,1174
00:34:06,1175
00:34:11,1177
00:34:12,1178
00:34:17,1179
00:34:27,1181
00:34:39,1184
00:34:43,1186
00:34:43,1186
00:34:53,1189
00:34:55,1190
00:35:10,1195
00:35:16,1199
00:35:22,1203
00:35:13,1197
00:35:38,1207
00:35:42,1209
00:35:46,1213
00:35:49,1215
00:36:03,1219
00:36:11,1224
00:36:28,1231
00:36:49,1244
00:36:47,1240
00:36:53,1247
00:36:54,1248
00:37:04,1250
00:37:04,1251
00:37:19,1259
00:37:22,1261
00:37:45,1269
00:38:04,1280
00:38:09,1283
00:38:19,1289
00:38:26,1293
00:38:29,1294
00:38:42,1300
00:38:43,1301
00:38:54,1303
00:38:57,1304
00:39:03,1305
00:39:10,1309
00:39:18,1311
00:39:26,1313
00:39:48,1317
00:40:00,1319
00:40:04,1320
00:40:16,1322
00:40:19,1323
00:40:23,1324
00:40:32,1326
00:40:34,1328
00:40:35,1330
00:40:44,1334
00:40:54,1339
00:40:54,1340
00:40:56,1341
00:40:57,1345
00:41:24,1355
00:41:42,1363
00:41:55,1366
00:42:12,1373
00:42:30,1378
00:42:44,1380
00:42:54,1386
00:43:10,1391
00:43:34,1398
00:43:35,1400
00:43:58,1408
00:44:02,1409
00:44:13,1414
00:44:16,1416
00:44:24,1420
00:44:31,1423
00:45:21,1437
00:45:28,1438
00:46:22,1445
00:46:24,1446
00:46:25,1447
00:46:37,1448
00:47:09,1457
00:47:21,1460
00:47:35,1467
00:47:51,1469
00:47:52,1471
00:47:57,1472
00:48:07,1474
00:48:21,1478
00:48:35,1481
00:48:56,1486
00:48:59,1488
00:49:07,1489
00:49:11,1491
00:50:08,1507
00:50:29,1512
00:50:40,1514
00:50:43,1515
00:50:47,1516
00:51:17,1519
00:51:34,1526
00:51:36,1527
00:51:42,1529
00:51:56,1533
00:52:05,1537
00:52:14,1538
00:52:34,1543
00:52:51,1544
00:53:08,1547
00:53:36,1555
00:54:11,1562
00:54:22,1565
00:55:15,1570
00:55:19,1571
00:56:07,1579
00:56:21,1582
00:56:41,1587
00:56:44,1589
00:56:49,1590
00:56:52,1591
00:57:38,1600
00:58:30,1606
00:58:56,1609
00:59:36,1614
01:00:04,1619
01:00:39,1625
01:00:48,1630
01:01:04,1632
01:01:09,1635
01:01:11,1637
01:01:14,1639
01:02:41,1653
01:03:08,1656
01:03:08,1657
01:03:13,1659
01:03:49,1665
01:04:09,1668
01:04:44,1671
01:05:17,1677
01:05:19,1679
01:05:34,1682
01:05:39,1683
01:05:45,1686
01:05:48,1687
01:06:04,1690
01:06:06,1691
01:06:46,1704
01:07:14,1709
01:07:18,1711
01:07:38,1718
01:07:54,1719
01:08:00,1722
01:08:03,1724
01:08:24,1733
01:08:28,1735
01:09:00,1740
01:09:02,1741
01:09:14,1743
01:09:23,1745
01:09:28,1747
01:10:02,1749
01:10:29,1753
01:10:40,1756
01:11:07,1760
01:11:14,1761
01:11:31,1766
01:11:57,1770
01:12:30,1777
01:12:31,1778
01:13:26,1782
01:13:39,1784
01:13:45,1785
01:14:48,1793
01:15:16,1795
01:15:34,1796
01:15:45,1798
01:15:50,1800
01:16:09,1804
01:16:19,1807
01:17:57,1816
01:18:30,1819
01:19:08,1821
01:19:12,1824
01:19:43,1828
01:19:51,1831
01:20:37,1837
01:20:45,1838
01:20:50,1841
01:20:52,1843
01:21:08,1847
01:21:11,1847
01:21:25,1849
01:22:20,1853
01:22:23,1854
01:23:42,1864
01:24:06,1866
01:24:10,1868
01:24:10,1868
01:24:20,1871
01:24:34,1872
01:24:42,1874
01:25:05,1875
01:25:34,1880
01:25:38,1881
01:25:46,1882
01:25:49,1885
01:25:58,1886
01:26:05,1894
01:26:06,1896
01:26:08,1898
01:26:15,1904
01:26:16,1905
01:26:21,1911
01:26:23,1916
01:26:25,1920
01:26:25,1918
01:26:27,1922
01:26:30,1924
01:26:31,1928
01:26:33,1931
01:26:36,1933
01:26:54,1952
01:27:00,1954
01:27:01,1955
01:27:02,1957
01:27:08,1965
01:27:08,1965
01:27:08,1965
01:27:10,1969
01:27:10,1969
01:27:10,1969
01:27:13,1974
01:27:13,1978
01:27:14,1980
01:27:18,1985
01:27:22,1992
01:27:23,1996
01:27:24,1997
01:27:25,2000
01:27:26,2001
01:27:26,2003
01:27:27,2004
01:27:30,2011
01:27:30,2011
01:27:30,2011
01:27:39,2019
01:27:42,2023
01:27:42,2023
01:27:44,2026
01:27:45,2027
01:27:45,2029
01:27:48,2032
01:28:05,2052
01:28:08,2056
01:28:08,2057
01:28:09,2057
01:28:09,2059
01:28:10,2061
01:28:13,2065
01:28:15,2067
01:28:22,2071
01:28:30,2075
01:28:31,2076
01:28:31,2077
01:28:32,2080
01:28:37,2083
01:28:40,2085
01:28:43,2087
01:28:46,2093
01:28:47,2094
01:28:58,2101
01:29:01,2104
01:29:06,2109
01:29:09,2111
01:29:12,2114
01:29:16,2115
01:29:17,2115
01:29:21,2121
01:29:32,2139
01:29:33,2140
01:29:39,2144
01:29:41,2146
01:29:42,2149
01:29:45,2151
01:29:45,2153
01:29:45,2153
01:29:55,2156
01:30:01,2159
01:30:10,2168
01:30:14,2170
01:30:14,2171
01:30:18,2174
01:30:18,2175
01:30:23,2178
01:30:26,2179
01:30:28,2183
01:30:33,2185
01:30:48,2190
01:31:04,2202
01:31:04,2203
01:31:13,2204
01:31:16,2206
01:31:19,2208
01:31:22,2209
01:31:28,2211
01:31:28,2212
01:31:28,2212
01:31:29,2214
01:31:30,2215
01:31:47,2226
01:31:58,2229
01:32:06,2235
01:32:12,2240
01:32:23,2246
01:32:40,2249
01:32:47,2255
01:32:48,2256
01:33:02,2261
01:33:05,2264
01:33:08,2265
01:33:08,2266
01:33:26,2276
01:33:28,2278
01:33:44,2283
01:33:55,2286
01:34:02,2288
01:34:05,2289
01:34:15,2294
01:34:22,2295
01:34:24,2297
01:34:28,2301
01:34:39,2307
01:34:40,2308
01:34:50,2309
01:34:52,2310
01:35:00,2316
01:35:06,2318
01:35:10,2319
01:35:18,2322
01:35:19,2323
01:35:39,2329
01:35:39,2331
01:35:36,2326
01:35:40,2332
01:35:54,2338
01:35:55,2340
01:36:02,2344
01:36:05,2347
01:36:07,2348
01:36:11,2352
01:36:24,2359
01:36:28,2360
01:36:40,2366
01:36:47,2369
01:36:47,2369
01:37:03,2374
01:37:07,2376
01:36:46,2367
01:37:24,2385
01:37:30,2389
01:37:40,2391
01:37:49,2393
01:38:03,2401
01:38:04,2405
01:38:05,2406
01:38:07,2407
01:38:44,2415
01:38:45,2416
01:38:48,2417
01:38:56,2419
01:38:58,2420
01:39:13,2425
01:39:19,2429
01:39:31,2430
01:39:58,2437
01:39:59,2439
01:40:06,2441
01:40:07,2443
01:40:07,2444
01:40:15,2449
01:40:19,2452
01:40:34,2458
01:41:02,2467
01:41:23,2471
01:41:25,2472
01:41:30,2474
01:41:33,2476
01:41:52,2484
01:41:54,2485
01:41:56,2486
01:42:00,2487
01:42:09,2492
01:42:14,2494
01:42:44,2502
01:42:44,2503
01:42:55,2506
01:42:57,2507
01:43:04,2509
01:43:06,2510
01:43:08,2511
01:43:11,2513
01:43:15,2514
01:43:16,2516
01:43:27,2518
01:43:34,2520
01:43:54,2523
01:44:09,2530
01:44:13,2531
01:44:16,2533
01:44:21,2534
01:44:52,2539
01:44:54,2540
01:45:13,2545
01:45:22,2550
01:45:26,2552
01:45:35,2555
01:45:38,2558
01:45:42,2560
01:45:54,2563
01:46:13,2569
01:46:19,2572
01:46:25,2577
01:46:31,2579
01:46:35,2580
01:46:52,2581
01:46:59,2582
01:47:15,2588
01:47:28,2591
01:47:30,2592
01:47:44,2598
01:47:48,2599
01:48:18,2608
01:48:26,2609
01:48:28,2611
01:49:22,2623
01:49:44,2626
01:50:16,2637
01:50:27,2642
01:50:32,2643
01:51:10,2650
01:51:32,2652
01:51:50,2656
01:52:03,2658
01:52:16,2659
01:52:20,2660
01:52:21,2661
01:52:21,2661
01:53:07,2676
01:53:42,2682
01:53:44,2684
01:53:59,2689
01:54:08,2690
01:54:39,2696
01:54:47,2700
01:55:05,2705
01:55:36,2708
01:55:50,2711
01:56:11,2714
01:56:15,2718
01:57:01,2727
01:57:44,2735
01:57:49,2736
01:58:19,2747
01:58:34,2751
01:58:42,2752
01:58:43,2753
01:59:41,2762
01:59:53,2764
01:59:55,2766
02:00:10,2769
02:00:17,2770
02:00:24,2772
02:00:29,2773
02:00:35,2775
02:00:40,2777
02:00:54,2779
02:00:54,2780
02:02:08,2790
02:02:23,2791
02:02:36,2795
02:03:22,2800
02:03:37,2804
02:04:37,2813
02:04:41,2815
02:04:46,2816
02:05:08,2822
02:05:18,2824
02:05:28,2828
02:05:28,2828
02:05:35,2830
02:05:44,2833
02:05:48,2835
02:06:00,2836
02:06:18,2840
02:07:13,2850
02:07:15,2851
02:07:19,2852
02:07:28,2854
02:07:45,2858
02:08:15,2861
02:08:51,2866
02:08:56,2868
02:09:01,2870
02:09:01,2871
02:09:07,2872
02:09:26,2874
02:09:43,2875
02:09:57,2876
02:10:23,2883
02:10:34,2885
02:11:06,2892
02:11:12,2893
02:11:12,2894
02:12:39,2907
02:13:02,2910
02:13:18,2912
02:14:04,2918
02:14:27,2919
02:14:37,2920
02:14:39,2921
02:14:42,2922
02:15:01,2926
02:15:08,2928
02:15:16,2929
02:15:48,2931
02:16:53,2943
02:16:59,2945
02:17:15,2947
02:17:37,2950
02:17:44,2954
02:17:54,2955
02:18:15,2960
02:18:58,2969
02:19:07,2971
02:19:09,2972
02:19:27,2974
02:19:28,2975
02:19:45,2977
02:20:02,2981
02:20:15,2982
02:20:42,2986
02:21:01,2989
02:21:16,2991
02:21:24,2992
02:22:09,3002
02:22:11,3003
02:22:52,3010
02:24:22,3020
02:24:28,3022
02:25:24,3028
02:25:39,3030
02:26:28,3036
02:26:52,3039
02:26:59,3041
02:27:44,3047
02:28:23,3051
02:28:47,3054
02:29:36,3057
02:29:44,3058
02:29:59,3062
02:30:06,3063
02:30:10,3065
02:30:26,3069
02:30:43,3072
02:30:47,3073
02:31:13,3079
02:31:27,3081
02:31:28,3082
02:31:31,3083
02:31:39,3084
02:31:51,3086
02:31:59,3087
02:32:25,3092
02:32:36,3097
02:32:42,3099
02:32:49,3101
02:32:55,3102
02:33:08,3103
02:33:20,3104
02:34:03,3110
02:34:05,3111
02:34:17,3113
02:34:44,3115
02:34:49,3116
02:35:09,3119
02:35:25,3122
02:36:47,3129
02:37:00,3131
02:37:07,3132
02:37:31,3134
02:38:17,3136
02:38:51,3140
00:00:14,10
00:00:17,17
00:00:23,29
00:00:25,34
00:00:25,34
00:00:25,36
00:00:26,41
00:00:25,33
00:00:33,49
00:00:35,53
00:00:41,62
00:00:42,65
00:00:44,69
00:00:50,80
00:00:57,87
00:01:10,99
00:01:11,101
00:01:15,107
00:01:16,109
00:01:22,117
00:01:25,121
00:01:26,125
00:01:33,132
00:01:40,141
00:01:43,143
00:01:43,145
00:01:46,148
00:01:48,154
00:01:48,155
00:01:50,160
00:01:51,161
00:01:52,166
00:01:57,172
00:02:05,183
00:02:07,188
00:02:08,189
00:02:09,191
00:02:09,194
00:02:09,195
00:02:12,201
00:02:20,208
00:02:21,210
00:02:25,217
00:02:28,220
00:02:29,221
00:02:34,228
00:02:34,229
00:02:37,235
00:02:44,241
00:02:48,245
00:02:50,249
00:02:52,250
00:02:54,251
00:03:13,271
00:03:13,272
00:03:13,273
00:03:19,275
00:03:24,279
00:03:31,284
00:03:53,306
00:03:53,307
00:04:00,315
00:04:00,316
00:04:00,316
00:04:02,321
00:04:05,326
00:04:05,327
00:04:11,334
00:04:21,342
00:04:23,345
00:04:28,351
00:04:36,353
00:04:36,354
00:04:36,356
00:04:37,357
00:04:42,359
00:04:45,361
00:04:49,364
00:05:00,375
00:05:01,377
00:05:03,379
00:05:04,381
00:05:05,384
00:05:13,394
00:05:20,401
00:05:23,407
00:05:25,409
00:05:30,412
00:05:32,413
00:05:32,415
00:05:33,416
00:05:31,413
00:05:41,422
00:05:55,428
00:05:59,432
00:06:00,433
00:06:01,434
00:06:03,435
00:06:09,437
00:06:17,440
00:06:25,448
00:06:27,450
00:06:42,461
00:06:47,465
00:06:52,470
00:06:59,476
00:07:13,483
00:07:18,485
00:07:18,485
00:07:21,488
00:07:23,490
00:07:23,490
00:07:25,495
00:07:28,498
00:07:34,509
00:07:37,512
00:07:38,515
00:07:40,517
00:07:44,520
00:07:47,521
00:07:48,523
00:07:49,524
00:08:04,530
00:08:06,534
00:08:09,536
00:08:13,539
00:08:13,539
00:08:19,541
00:08:23,544
00:08:26,548
00:08:28,552
00:08:31,556
00:08:41,561
00:08:41,561
00:08:44,563
00:08:53,568
00:08:53,567
00:09:02,572
00:09:06,574
00:09:14,579
00:09:30,586
00:09:38,589
00:09:43,592
00:09:43,592
00:09:44,594
00:09:53,600
00:10:06,603
00:10:09,605
00:10:11,606
00:10:19,611
00:10:20,612
00:10:27,617
00:10:27,618
00:10:28,619
00:10:28,619
00:10:51,629
00:10:52,630
00:10:55,634
00:10:59,639
00:11:02,642
00:11:05,644
00:11:17,650
00:11:19,651
00:11:26,658
00:11:27,659
00:11:48,667
00:11:49,668
00:11:50,669
00:12:13,677
00:12:26,680
00:12:27,681
00:12:27,682
00:12:36,687
00:12:40,688
00:12:46,693
00:12:48,694
00:12:55,698
00:12:59,700
00:13:06,704
00:13:12,705
00:13:16,706
00:13:19,707
00:13:25,708
00:13:28,709
00:13:32,712
00:13:41,716
00:13:45,717
00:13:49,719
00:14:02,725
00:14:05,727
00:14:08,730
00:14:12,733
00:14:17,736
00:14:30,739
00:14:34,741
00:14:36,742
00:14:45,748
00:14:45,748
00:14:49,751
00:14:59,754
00:15:14,757
00:15:26,764
00:15:32,767
00:15:52,774
00:15:56,775
00:16:00,780
00:16:06,784
00:16:28,790
00:16:28,791
00:16:56,799
00:16:57,800
00:17:21,810
00:17:23,811
00:17:31,812
00:17:42,814
00:18:01,819
00:18:05,821
00:18:41,827
00:18:53,830
00:19:07,838
00:19:14,841
00:19:15,844
00:19:29,846
00:19:38,851
00:19:54,858
00:20:17,863
00:20:25,864
00:20:54,870
00:21:35,882
00:21:36,883
00:21:47,885
00:21:51,887
00:22:05,892
00:22:10,895
00:22:20,898
00:22:27,901
00:22:39,906
00:22:48,909
00:22:53,911
00:22:57,913
00:23:04,917
00:23:06,918
00:23:18,923
00:23:42,932
00:23:58,936
00:24:07,940
00:24:18,944
00:24:29,946
00:24:47,949
00:24:50,951
00:25:00,955
00:25:14,959
00:25:43,968
00:25:52,969
00:26:09,972
00:26:19,976
00:26:23,977
00:26:28,979
00:26:30,982
00:27:06,989
00:27:18,991
00:30:02,1020
00:30:05,1022
00:30:30,1028
00:30:39,1029
00:30:58,1032
00:31:22,1036
00:31:42,1041
00:31:59,1046
00:32:11,1048
00:32:27,1050
00:32:33,1053
00:33:37,1063
00:34:00,1064
00:34:03,1065
00:34:16,1074
00:34:42,1081
00:34:58,1087
00:35:14,1090
00:35:15,1091
00:35:16,1092
00:35:34,1093
00:35:40,1097
00:35:46,1099
00:35:52,1101
00:36:05,1105
00:36:10,1106
00:36:14,1109
00:36:19,1111
00:36:21,1112
00:36:30,1115
00:36:31,1116
00:36:47,1118
00:36:51,1119
00:36:56,1121
00:37:03,1122
00:37:18,1126
00:37:24,1132
00:37:26,1134
00:37:37,1137
00:37:39,1138
00:37:49,1141
00:37:56,1142
00:38:12,1144
00:38:12,1145
00:38:24,1148
00:38:26,1150
00:38:32,1152
00:39:39,1169
00:39:47,1170
00:41:27,1184
00:41:31,1187
00:41:53,1190
00:42:07,1193
00:42:22,1195
00:42:45,1198
00:42:49,1199
00:43:28,1206
00:43:38,1211
00:43:54,1215
00:43:54,1216
00:43:55,1217
00:44:02,1219
00:44:09,1223
00:44:15,1226
00:44:28,1228
00:44:30,1229
00:44:50,1236
00:44:55,1238
00:45:04,1243
00:45:10,1245
00:45:10,1246
00:46:58,1267
00:47:07,1269
00:47:38,1277
00:47:55,1282
00:48:23,1288
00:48:36,1292
00:49:01,1294
00:49:13,1296
00:49:23,1301
00:49:34,1303
00:49:35,1304
00:49:42,1305
00:50:09,1311
00:50:09,1312
00:50:22,1314
00:51:06,1325
00:51:29,1329
00:52:14,1340
00:52:30,1344
00:52:48,1355
00:53:28,1367
00:53:55,1372
00:54:31,1381
00:54:39,1384
00:55:02,1387
00:55:25,1389
00:55:26,1390
00:55:27,1392
00:55:27,1392
00:55:39,1394
00:55:40,1395
00:55:41,1396
00:55:53,1398
00:56:16,1402
00:56:24,1405
00:56:30,1407
00:56:42,1408
00:56:50,1410
00:57:13,1417
00:57:22,1420
00:57:27,1421
00:57:35,1424
00:57:53,1426
00:58:04,1429
00:58:15,1430
00:58:17,1432
00:59:08,1437
01:00:02,1442
01:00:03,1443
01:00:21,1448
01:02:09,1463
01:02:31,1467
01:02:49,1469
01:03:08,1474
01:03:10,1475
01:03:22,1477
01:04:34,1481
01:04:36,1482
01:04:52,1486
01:04:56,1488
01:05:08,1490
01:05:27,1496
01:05:51,1499
01:06:14,1503
01:06:53,1509
01:07:19,1514
01:07:32,1517
01:09:52,1530
01:10:29,1536
01:10:46,1539
01:11:14,1544
01:11:20,1547
01:11:43,1550
01:12:59,1559
01:13:13,1562
01:13:33,1565
01:14:01,1568
01:14:47,1572
01:15:04,1573
01:15:18,1575
01:15:29,1580
01:15:31,1581
01:16:06,1585
01:16:13,1587
01:16:14,1588
01:16:15,1590
01:16:24,1592
01:16:24,1592
01:17:03,1599
01:18:52,1608
01:19:20,1610
01:19:56,1612
01:20:55,1622
01:20:59,1623
01:22:54,1631
01:22:59,1633
01:23:27,1638
01:23:41,1641
01:23:45,1643
01:23:43,1642
01:24:55,1654
01:24:58,1655
01:24:58,1656
01:25:23,1661
01:25:25,1662
01:25:30,1663
01:26:38,1669
01:27:11,1671
01:27:34,1672
01:27:37,1673
01:27:56,1674
01:29:37,1683
01:30:28,1688
01:30:47,1691
01:30:58,1693
01:31:50,1698
01:32:14,1700
01:33:49,1705
01:34:33,1707
01:35:52,1712
01:36:09,1713
01:36:27,1714
01:36:35,1715
01:36:55,1716
01:36:55,1717
01:37:33,1722
01:38:12,1725
01:39:32,1729
01:40:31,1734
01:40:39,1736
01:41:37,1745
01:41:54,1748
01:42:39,1754
01:42:56,1759
01:43:13,1760
01:43:24,1762
01:43:41,1765
01:44:15,1769
01:46:25,1779
01:46:55,1779
01:47:34,1782
01:47:57,1786
01:48:24,1788
01:49:38,1791
01:50:58,1794
01:51:59,1796
01:52:00,1797
01:52:03,1798
01:52:40,1801
01:53:31,1803
01:54:53,1807
01:55:16,1809
01:56:11,1812
01:56:14,1813
01:56:25,1815
01:57:02,1820
01:57:27,1823
01:58:15,1828
01:58:25,1829
01:59:01,1832
01:59:41,1834
01:59:48,1835
02:00:03,1837
02:00:13,1839
02:00:44,1842
02:00:45,1844
02:01:00,1845
02:01:10,1846
02:02:17,1852
02:02:57,1858
02:03:22,1860
02:03:40,1862
02:04:02,1866
02:04:25,1868
02:04:28,1869
02:05:46,1876
02:11:51,1893
02:12:21,1894
02:13:20,1899
02:14:18,1903
02:18:26,1915
02:20:12,1922
02:21:19,1924
02:25:15,1930
02:26:16,1932
00:00:13,3
00:00:24,11
00:00:26,13
00:00:33,18
00:00:52,30
00:01:02,36
00:01:05,38
00:01:11,43
00:01:18,50
00:01:39,60
00:01:43,63
00:01:52,68
00:01:54,69
00:02:18,85
00:02:19,86
00:02:43,97
00:02:53,101
00:03:26,118
00:03:26,119
00:03:36,124
00:03:59,133
00:04:24,140
00:04:39,143
00:04:56,145
00:05:00,148
00:05:13,151
00:05:36,160
00:05:39,161
00:05:41,164
00:05:47,168
00:06:02,174
00:06:35,186
00:06:38,188
00:06:48,191
00:07:09,198
00:07:41,208
00:07:42,209
00:07:57,216
00:08:03,219
00:08:13,220
00:08:27,225
00:08:44,230
00:09:02,238
00:09:02,239
00:09:04,241
00:09:12,244
00:09:25,250
00:09:26,251
00:10:02,262
00:10:33,268
00:10:39,271
00:11:15,285
00:11:31,294
00:11:56,299
00:12:03,302
00:12:13,304
00:12:26,311
00:12:30,312
00:12:44,315
00:13:20,325
00:14:14,334
00:14:17,335
00:14:22,336
00:14:24,337
00:14:27,338
00:14:48,340
00:15:03,342
00:15:05,343
00:15:23,346
00:16:36,361
00:17:03,368
00:17:42,373
00:17:44,377
00:18:23,388
00:18:31,390
00:18:31,390
00:18:56,394
00:19:24,402
00:19:25,403
00:19:33,404
00:19:35,405
00:19:41,406
00:19:49,410
00:20:07,412
00:20:25,423
00:20:31,424
00:20:36,426
00:20:39,427
00:20:40,428
00:21:29,440
00:21:30,441
00:21:31,442
00:21:46,447
00:21:46,449
00:21:56,450
00:22:11,454
00:22:14,456
00:22:20,458
00:22:46,461
00:23:20,465
00:24:14,471
00:24:26,472
00:24:29,473
00:24:47,480
00:25:36,488
00:25:41,489
00:26:15,494
00:26:17,495
00:26:21,497
00:26:27,499
00:26:28,500
00:26:40,503
00:26:53,505
00:26:57,507
00:27:43,518
00:27:55,520
00:28:04,522
00:28:05,525
00:28:06,526
00:28:07,527
00:28:12,529
00:28:12,530
00:28:32,537
00:28:32,537
00:28:33,540
00:28:34,542
00:29:17,551
00:30:06,561
00:30:12,562
00:31:26,572
00:31:32,573
00:31:35,574
00:31:40,575
00:31:50,580
00:32:12,588
00:32:18,592
00:32:28,597
00:33:04,611
00:33:15,614
00:33:17,615
00:33:23,616
00:33:24,618
00:34:06,632
00:34:07,633
00:34:19,639
00:34:21,640
00:34:30,642
00:34:39,644
00:34:49,647
00:34:54,650
00:35:05,652
00:35:17,653
00:35:18,654
00:35:47,659
00:35:59,662
00:36:05,663
00:36:50,672
00:36:54,673
00:37:24,679
00:38:09,686
00:38:17,689
00:38:25,693
00:39:06,698
00:39:21,701
00:40:27,714
00:40:37,716
00:40:39,717
00:40:39,718
00:40:53,723
00:41:22,730
00:41:28,732
00:42:39,742
00:42:41,743
00:42:50,745
00:42:58,747
00:43:16,749
00:43:18,751
00:43:39,753
00:43:45,754
00:43:52,756
00:44:06,758
00:44:19,762
00:44:19,761
00:44:48,767
00:45:09,772
00:47:17,778
00:47:38,781
00:48:00,786
00:48:22,789
00:49:07,794
00:49:14,798
00:49:28,802
00:49:35,803
00:49:51,804
00:50:02,807
00:50:34,811
00:50:45,812
00:51:20,815
00:51:20,816
00:52:19,823
00:52:36,830
00:52:53,835
00:52:58,837
00:53:17,840
00:53:19,841
00:53:28,843
00:53:32,844
00:54:00,847
00:54:14,849
00:55:41,860
00:56:19,866
00:56:58,868
00:57:12,870
00:58:05,876
00:59:25,885
00:59:28,886
00:59:44,889
00:59:52,890
00:59:59,891
01:00:38,896
01:00:45,897
01:00:49,898
01:00:57,899
01:01:12,902
01:01:29,903
01:01:45,904
01:02:03,908
01:02:37,910
01:03:44,916
01:04:28,922
01:05:10,924
01:05:24,927
01:05:33,929
01:05:58,931
01:08:19,941
01:08:44,945
01:08:57,948
01:09:18,951
01:09:44,953
01:09:49,955
01:10:15,961
01:10:21,963
01:10:25,964
01:10:52,970
01:10:53,971
01:12:10,978
01:12:55,982
01:13:27,986
01:13:59,994
01:14:06,995
01:14:39,996
01:14:55,1000
01:14:58,1001
01:15:29,1002
01:15:30,1003
01:15:40,1004
01:16:04,1008
01:17:11,1016
01:18:31,1024
01:18:45,1026
01:19:21,1030
01:19:53,1032
01:20:25,1036
01:20:29,1037
01:22:34,1050
01:22:50,1052
01:23:04,1053
01:23:56,1059
01:24:09,1064
01:24:41,1065
01:25:04,1068
01:25:28,1070
01:25:28,1070
01:25:35,1073
01:25:53,1074
01:26:35,1077
01:27:00,1078
01:27:14,1081
01:27:15,1082
01:27:25,1083
01:28:36,1088
01:29:13,1090
01:29:53,1093
01:31:06,1097
01:31:13,1099
01:31:31,1104
01:32:02,1108
01:32:14,1109
01:32:18,1110
01:32:20,1111
01:32:25,1112
01:32:37,1113
01:32:54,1117
01:33:03,1118
01:33:48,1122
01:34:14,1124
01:35:56,1131
01:36:20,1134
01:36:34,1135
01:36:45,1136
01:36:56,1138
01:37:10,1140
01:38:07,1145
01:38:48,1148
01:39:13,1152
01:39:29,1155
01:39:53,1159
01:40:51,1162
01:43:01,1172
00:01:17,5
00:01:58,10
00:02:15,13
00:02:57,23
00:03:02,26
00:03:07,28
00:03:15,33
00:03:16,34
00:03:34,47
00:03:54,56
00:03:54,56
00:03:55,59
00:04:11,74
00:04:26,87
00:04:27,88
00:04:28,89
00:04:52,102
00:04:53,104
00:04:53,104
00:04:53,106
00:04:56,108
00:04:58,111
00:05:17,120
00:05:34,130
00:05:31,126
00:05:44,136
00:05:45,139
00:05:44,138
00:06:00,144
00:06:01,145
00:06:00,143
00:06:10,150
00:06:07,147
00:06:05,146
00:06:21,154
00:06:26,156
00:06:33,159
00:06:38,163
00:06:40,165
00:06:41,166
00:06:48,176
00:06:48,176
00:06:58,183
00:07:45,200
00:07:46,202
00:07:53,206
00:07:59,208
00:08:02,209
00:08:02,210
00:08:14,213
00:08:16,214
00:08:21,217
00:08:25,219
00:08:28,220
00:08:38,221
